"date","close","volume","open","high","low"
"2017/04/24","67.5300","29721350.0000","67.4800","67.6600","67.1000"
"2017/04/21","66.4000","32507090.0000","65.6700","66.7000","65.4500"
"2017/04/20","65.5000","22298340.0000","65.4600","65.7500","65.1400"
"2017/04/19","65.0400","26983430.0000","65.6500","65.7500","64.8900"
"2017/04/18","65.3900","15145300.0000","65.3300","65.7100","65.1600"
"2017/04/17","65.4800","16664820.0000","65.0400","65.4900","65.0100"
"2017/04/13","64.9500","17875510.0000","65.2900","65.8600","64.9500"
"2017/04/12","65.2300","17107430.0000","65.4200","65.5100","65.1100"
"2017/04/11","65.4800","18783560.0000","65.6000","65.6100","64.8500"
"2017/04/10","65.5300","17951970.0000","65.6100","65.8200","65.3600"
"2017/04/07","65.6800","14089430.0000","65.8500","65.9600","65.4400"
"2017/04/06","65.7300","18074330.0000","65.6000","66.0550","65.4800"
"2017/04/05","65.5600","21418530.0000","66.3000","66.3500","65.4443"
"2017/04/04","65.7300","12988620.0000","65.3900","65.8100","65.2800"
"2017/04/03","65.5500","20362440.0000","65.8100","65.9400","65.1900"
"2017/03/31","65.8600","21037270.0000","65.6500","66.1900","65.4500"
"2017/03/30","65.7100","15109580.0000","65.4200","65.9800","65.3600"
"2017/03/29","65.4700","13613870.0000","65.1200","65.5000","64.9475"
"2017/03/28","65.2900","20066100.0000","64.9600","65.4700","64.6500"
"2017/03/27","65.1000","18555230.0000","64.6300","65.2200","64.3500"
"2017/03/24","64.9800","22616680.0000","65.1200","65.4500","64.7600"
"2017/03/23","64.8700","19267040.0000","64.9400","65.2350","64.7650"
"2017/03/22","65.0300","20635780.0000","64.1200","65.1400","64.1200"
"2017/03/21","64.2100","26607950.0000","65.1900","65.5000","64.1300"
"2017/03/20","64.9300","14273670.0000","64.9100","65.1750","64.7200"
"2017/03/17","64.8700","49077080.0000","64.9100","65.2400","64.6800"
"2017/03/16","64.6400","20638340.0000","64.7500","64.7600","64.3000"
"2017/03/15","64.7500","24819560.0000","64.5500","64.9200","64.2500"
"2017/03/14","64.4100","14280080.0000","64.5300","64.5500","64.1500"
"2017/03/13","64.7100","19558920.0000","65.0100","65.1950","64.5700"
"2017/03/10","64.9300","19531290.0000","65.1100","65.2600","64.7500"
"2017/03/09","64.7300","19841220.0000","65.1900","65.2000","64.4800"
"2017/03/08","64.9900","21510490.0000","64.2600","65.0850","64.2500"
"2017/03/07","64.4000","18507840.0000","64.1900","64.7750","64.1900"
"2017/03/06","64.2700","17536510.0000","63.9700","64.5600","63.8100"
"2017/03/03","64.2500","18138220.0000","63.9900","64.2800","63.6200"
"2017/03/02","64.0100","24523130.0000","64.6900","64.7500","63.8800"
"2017/03/01","64.9400","26911390.0000","64.1300","64.9900","64.0218"
"2017/02/28","63.9800","23225630.0000","64.0800","64.2000","63.7600"
"2017/02/27","64.2300","15852360.0000","64.5400","64.5400","64.0450"
"2017/02/24","64.6200","21778650.0000","64.5300","64.8000","64.1350"
"2017/02/23","64.6200","20255890.0000","64.4200","64.7285","64.1950"
"2017/02/22","64.3600","19274640.0000","64.3300","64.3900","64.0500"
"2017/02/21","64.4900","20643320.0000","64.6100","64.9500","64.4500"
"2017/02/17","64.6200","21236980.0000","64.4700","64.6900","64.3000"
"2017/02/16","64.5200","20538890.0000","64.7400","65.2400","64.4400"
"2017/02/15","64.5300","16984020.0000","64.5000","64.5700","64.1550"
"2017/02/14","64.5700","23080270.0000","64.4100","64.7200","64.0200"
"2017/02/13","64.7200","22871800.0000","64.2400","64.8600","64.1300"
